,time,"1, 0, RFPSt","1, 1, RFPSt","1, 2, RFPSt","1, 0, RFPEx","1, 1, RFPEx","1, 2, RFPEx","1, 0, GFP","1, 1, GFP","1, 2, GFP","B, 0, RFPSt","B, 1, RFPSt","B, 2, RFPSt","B, 3, RFPSt","B, 4, RFPSt","B, 5, RFPSt","B, 0, RFPEx","B, 1, RFPEx","B, 2, RFPEx","B, 3, RFPEx","B, 4, RFPEx","B, 5, RFPEx","B, 0, GFP","B, 1, GFP","B, 2, GFP","B, 3, GFP","B, 4, GFP","B, 5, GFP","2, 0, RFPSt","2, 1, RFPSt","2, 2, RFPSt","2, 0, RFPEx","2, 1, RFPEx","2, 2, RFPEx","2, 0, GFP","2, 1, GFP","2, 2, GFP","3, 0, RFPSt","3, 1, RFPSt","3, 2, RFPSt","3, 0, RFPEx","3, 1, RFPEx","3, 2, RFPEx","3, 0, GFP","3, 1, GFP","3, 2, GFP","4, 0, RFPSt","4, 1, RFPSt","4, 2, RFPSt","4, 0, RFPEx","4, 1, RFPEx","4, 2, RFPEx","4, 0, GFP","4, 1, GFP","4, 2, GFP","5, 0, RFPSt","5, 1, RFPSt","5, 2, RFPSt","5, 0, RFPEx","5, 1, RFPEx","5, 2, RFPEx","5, 0, GFP","5, 1, GFP","5, 2, GFP","6, 0, RFPSt","6, 1, RFPSt","6, 2, RFPSt","6, 0, RFPEx","6, 1, RFPEx","6, 2, RFPEx","6, 0, GFP","6, 1, GFP","6, 2, GFP","7, 0, RFPSt","7, 1, RFPSt","7, 2, RFPSt","7, 0, RFPEx","7, 1, RFPEx","7, 2, RFPEx","7, 0, GFP","7, 1, GFP","7, 2, GFP","8, 0, RFPSt","8, 1, RFPSt","8, 2, RFPSt","8, 0, RFPEx","8, 1, RFPEx","8, 2, RFPEx","8, 0, GFP","8, 1, GFP","8, 2, GFP","9, 0, RFPSt","9, 1, RFPSt","9, 2, RFPSt","9, 0, RFPEx","9, 1, RFPEx","9, 2, RFPEx","9, 0, GFP","9, 1, GFP","9, 2, GFP","10, 0, RFPSt","10, 1, RFPSt","10, 2, RFPSt","10, 0, RFPEx","10, 1, RFPEx","10, 2, RFPEx","10, 0, GFP","10, 1, GFP","10, 2, GFP","11, 0, RFPSt","11, 1, RFPSt","11, 2, RFPSt","11, 0, RFPEx","11, 1, RFPEx","11, 2, RFPEx","11, 0, GFP","11, 1, GFP","11, 2, GFP","12, 0, RFPSt","12, 1, RFPSt","12, 2, RFPSt","12, 0, RFPEx","12, 1, RFPEx","12, 2, RFPEx","12, 0, GFP","12, 1, GFP","12, 2, GFP","13, 0, RFPSt","13, 1, RFPSt","13, 2, RFPSt","13, 0, RFPEx","13, 1, RFPEx","13, 2, RFPEx","13, 0, GFP","13, 1, GFP","13, 2, GFP","14, 0, RFPSt","14, 1, RFPSt","14, 2, RFPSt","14, 0, RFPEx","14, 1, RFPEx","14, 2, RFPEx","14, 0, GFP","14, 1, GFP","14, 2, GFP","15, 0, RFPSt","15, 1, RFPSt","15, 2, RFPSt","15, 0, RFPEx","15, 1, RFPEx","15, 2, RFPEx","15, 0, GFP","15, 1, GFP","15, 2, GFP","16, 0, RFPSt","16, 1, RFPSt","16, 2, RFPSt","16, 0, RFPEx","16, 1, RFPEx","16, 2, RFPEx","16, 0, GFP","16, 1, GFP","16, 2, GFP","17, 0, RFPSt","17, 1, RFPSt","17, 2, RFPSt","17, 0, RFPEx","17, 1, RFPEx","17, 2, RFPEx","17, 0, GFP","17, 1, GFP","17, 2, GFP","18, 0, RFPSt","18, 1, RFPSt","18, 2, RFPSt","18, 0, RFPEx","18, 1, RFPEx","18, 2, RFPEx","18, 0, GFP","18, 1, GFP","18, 2, GFP","19, 0, RFPSt","19, 1, RFPSt","19, 2, RFPSt","19, 0, RFPEx","19, 1, RFPEx","19, 2, RFPEx","19, 0, GFP","19, 1, GFP","19, 2, GFP","19.5, 0, RFPSt","19.5, 1, RFPSt","19.5, 2, RFPSt","19.5, 0, RFPEx","19.5, 1, RFPEx","19.5, 2, RFPEx","19.5, 0, GFP","19.5, 1, GFP","19.5, 2, GFP","20, 0, RFPSt","20, 1, RFPSt","20, 2, RFPSt","20, 0, RFPEx","20, 1, RFPEx","20, 2, RFPEx","20, 0, GFP","20, 1, GFP","20, 2, GFP","21, 0, RFPSt","21, 1, RFPSt","21, 2, RFPSt","21, 0, RFPEx","21, 1, RFPEx","21, 2, RFPEx","21, 0, GFP","21, 1, GFP","21, 2, GFP","22, 0, RFPSt","22, 1, RFPSt","22, 2, RFPSt","22, 0, RFPEx","22, 1, RFPEx","22, 2, RFPEx","22, 0, GFP","22, 1, GFP","22, 2, GFP","23, 0, RFPSt","23, 1, RFPSt","23, 2, RFPSt","23, 0, RFPEx","23, 1, RFPEx","23, 2, RFPEx","23, 0, GFP","23, 1, GFP","23, 2, GFP","24, 0, RFPSt","24, 1, RFPSt","24, 2, RFPSt","24, 0, RFPEx","24, 1, RFPEx","24, 2, RFPEx","24, 0, GFP","24, 1, GFP","24, 2, GFP","25, 0, RFPSt","25, 1, RFPSt","25, 2, RFPSt","25, 0, RFPEx","25, 1, RFPEx","25, 2, RFPEx","25, 0, GFP","25, 1, GFP","25, 2, GFP","26, 0, RFPSt","26, 1, RFPSt","26, 2, RFPSt","26, 0, RFPEx","26, 1, RFPEx","26, 2, RFPEx","26, 0, GFP","26, 1, GFP","26, 2, GFP","27, 0, RFPSt","27, 1, RFPSt","27, 2, RFPSt","27, 0, RFPEx","27, 1, RFPEx","27, 2, RFPEx","27, 0, GFP","27, 1, GFP","27, 2, GFP"
130,1300,1700,1239,1922,1700,1239,1922,9534,6800,7493,337,313,343,314,316,322,337,313,343,314,316,322,3904,3685,2563,4253,3608,4141,1747,1408,1514,1747,1408,1514,7257,6780,6299,2381,2537,2307,2381,2537,2307,6407,6778,5950,26900,13581,13645,26900,13581,13645,8163,6691,6928,23063,21467,25276,23063,21467,25276,7514,6834,7819,18188,16731,13647,18188,16731,13647,6525,6114,6235,1641,1769,1712,1641,1769,1712,7226,8370,8424,1670,1708,1939,1670,1708,1939,7561,7760,8311,2937,2609,3455,2937,2609,3455,8237,7476,6484,13868,11616,9052,13868,11616,9052,8013,7191,7689,20166,19844,16544,20166,19844,16544,8447,8404,6877,16969,16799,20450,16969,16799,20450,8339,7935,6168,2043,1761,1941,2043,1761,1941,7772,7046,7724,13809,17747,17364,13809,17747,17364,6753,7801,7912,17318,20088,21218,17318,20088,21218,6467,8507,8470,19704,19869,16735,19704,19869,16735,8912,8620,6198,17082,12641,8550,17082,12641,8550,6973,8763,6744,4923,4192,3987,4923,4192,3987,9438,8545,8822,670,784,740,670,784,740,6489,6932,4992,424,422,414,424,422,414,5556,5576,5933,1704,1358,1439,1704,1358,1439,5727,7548,6536,4473,1962,2514,4473,1962,2514,7255,6119,8474,12169,15133,9540,12169,15133,9540,8041,7039,7502,11419,7683,7884,11419,7683,7884,7585,5571,5581,11644,15861,11171,11644,15861,11171,6710,6460,8160,12032,11467,12065,12032,11467,12065,7409,8020,8667,10109,6225,11694,10109,6225,11694,8840,5780,7078,8193,7001,9089,8193,7001,9089,5869,5941,6236
131,1310,1699,1241,1922,1699,1241,1922,9564,6831,7463,338,311,341,312,320,320,338,311,341,312,320,320,3865,3713,2552,4235,3644,4087,1742,1414,1516,1742,1414,1516,7299,6813,6331,2384,2532,2298,2384,2532,2298,6435,6817,5976,26792,13584,13661,26792,13584,13661,8116,6733,6964,23011,21464,25256,23011,21464,25256,7530,6858,7844,18188,16724,13647,18188,16724,13647,6550,6143,6253,1643,1767,1704,1643,1767,1704,7242,8408,8446,1673,1712,1938,1673,1712,1938,7580,7775,8327,2934,2607,3455,2934,2607,3455,8269,7489,6449,13883,11594,9041,13883,11594,9041,8052,7203,7706,20115,19834,16514,20115,19834,16514,8453,8422,6883,16939,16770,20421,16939,16770,20421,8368,7970,6160,2043,1763,1937,2043,1763,1937,7789,7060,7731,13795,17706,17313,13795,17706,17313,6777,7806,7882,17327,20003,21193,17327,20003,21193,6434,8504,8489,19659,19854,16733,19659,19854,16733,8922,8634,6160,17049,12619,8537,17049,12619,8537,6927,8774,6760,4925,4193,3985,4925,4193,3985,9473,8567,8846,674,792,740,674,792,740,6516,6959,4958,427,423,411,427,423,411,5591,5608,5976,1701,1353,1439,1701,1353,1439,5726,7527,6489,4460,1960,2501,4460,1960,2501,7222,6112,8440,12149,15116,9522,12149,15116,9522,8018,7020,7458,11411,7676,7867,11411,7676,7867,7570,5551,5537,11617,15835,11161,11617,15835,11161,6662,6442,8153,12028,11446,12022,12028,11446,12022,7327,8012,8665,10092,6226,11675,10092,6226,11675,8870,5808,6999,8201,7003,9084,8201,7003,9084,5909,5980,6285
132,1320,1694,1239,1923,1694,1239,1923,9599,6860,7418,339,314,343,313,319,319,339,314,343,313,319,319,3816,3728,2544,4217,3675,4046,1745,1413,1520,1745,1413,1520,7332,6845,6348,2389,2534,2304,2389,2534,2304,6465,6836,6001,26777,13591,13681,26777,13591,13681,8061,6751,6989,23001,21475,25281,23001,21475,25281,7544,6881,7876,18201,16728,13655,18201,16728,13655,6585,6165,6288,1644,1769,1710,1644,1769,1710,7284,8418,8458,1671,1708,1934,1671,1708,1934,7596,7798,8358,2925,2606,3453,2925,2606,3453,8286,7508,6419,13880,11581,9058,13880,11581,9058,8079,7193,7714,20071,19825,16530,20071,19825,16530,8463,8451,6867,16952,16785,20412,16952,16785,20412,8387,7998,6163,2038,1760,1938,2038,1760,1938,7801,7068,7761,13801,17687,17289,13801,17687,17289,6805,7814,7845,17324,19950,21164,17324,19950,21164,6399,8493,8492,19642,19853,16748,19642,19853,16748,8943,8650,6124,17047,12631,8532,17047,12631,8532,6890,8801,6797,4918,4193,3984,4918,4193,3984,9474,8594,8878,673,789,740,673,789,740,6552,6980,4921,428,421,416,428,421,416,5626,5639,5999,1698,1358,1437,1698,1358,1437,5723,7515,6440,4448,1954,2501,4448,1954,2501,7208,6118,8418,12109,15101,9504,12109,15101,9504,8010,7004,7397,11375,7674,7857,11375,7674,7857,7561,5541,5497,11612,15802,11148,11612,15802,11148,6622,6434,8136,12003,11427,11979,12003,11427,11979,7243,8006,8684,10095,6225,11674,10095,6225,11674,8886,5825,6908,8206,7018,9084,8206,7018,9084,5936,6016,6323
133,1330,1700,1243,1920,1700,1243,1920,9631,6880,7392,341,317,343,312,321,319,341,317,343,312,321,319,3792,3756,2533,4186,3695,3991,1743,1411,1513,1743,1411,1513,7370,6881,6381,2388,2537,2310,2388,2537,2310,6495,6866,6016,26698,13592,13672,26698,13592,13672,8026,6781,7012,22974,21472,25241,22974,21472,25241,7573,6920,7897,18187,16698,13663,18187,16698,13663,6615,6193,6312,1636,1769,1707,1636,1769,1707,7310,8454,8472,1673,1708,1934,1673,1708,1934,7589,7822,8373,2933,2593,3453,2933,2593,3453,8300,7506,6389,13890,11571,9039,13890,11571,9039,8108,7195,7734,20038,19779,16506,20038,19779,16506,8442,8464,6865,16920,16781,20393,16920,16781,20393,8397,8015,6137,2033,1758,1934,2033,1758,1934,7795,7076,7771,13787,17654,17235,13787,17654,17235,6815,7802,7813,17325,19889,21075,17325,19889,21075,6361,8486,8485,19598,19822,16723,19598,19822,16723,8948,8659,6086,17035,12613,8529,17035,12613,8529,6840,8810,6818,4911,4183,3981,4911,4183,3981,9499,8615,8909,675,789,744,675,789,744,6566,6999,4898,428,421,416,428,421,416,5659,5662,6038,1693,1350,1443,1693,1350,1443,5712,7498,6414,4435,1963,2495,4435,1963,2495,7180,6108,8392,12091,15066,9474,12091,15066,9474,7986,6976,7332,11357,7666,7858,11357,7666,7858,7555,5514,5466,11606,15776,11138,11606,15776,11138,6569,6403,8108,11972,11415,11936,11972,11415,11936,7147,7980,8674,10055,6231,11661,10055,6231,11661,8898,5847,6832,8200,7024,9090,8200,7024,9090,5968,6048,6344
134,1340,1697,1242,1917,1697,1242,1917,9639,6906,7344,340,312,341,312,321,319,340,312,341,312,321,319,3756,3760,2527,4141,3709,3937,1746,1408,1517,1746,1408,1517,7399,6904,6402,2388,2536,2310,2388,2536,2310,6511,6892,6043,26702,13600,13671,26702,13600,13671,7968,6812,7036,22951,21473,25231,22951,21473,25231,7592,6933,7921,18199,16713,13663,18199,16713,13663,6632,6215,6339,1640,1766,1706,1640,1766,1706,7330,8489,8502,1668,1706,1934,1668,1706,1934,7587,7829,8385,2926,2593,3447,2926,2593,3447,8331,7537,6365,13891,11549,9056,13891,11549,9056,8134,7200,7758,20009,19760,16495,20009,19760,16495,8440,8467,6868,16890,16780,20367,16890,16780,20367,8430,8040,6144,2036,1746,1939,2036,1746,1939,7805,7069,7787,13759,17638,17214,13759,17638,17214,6831,7803,7780,17297,19820,21006,17297,19820,21006,6317,8458,8484,19567,19795,16727,19567,19795,16727,8950,8666,6042,17002,12601,8542,17002,12601,8542,6806,8808,6839,4912,4192,3983,4912,4192,3983,9520,8637,8938,677,789,741,677,789,741,6618,7014,4867,429,421,416,429,421,416,5696,5700,6074,1694,1355,1440,1694,1355,1440,5695,7470,6378,4440,1959,2491,4440,1959,2491,7169,6105,8355,12064,15046,9460,12064,15046,9460,7957,6954,7288,11343,7642,7854,11343,7642,7854,7529,5485,5422,11604,15745,11125,11604,15745,11125,6507,6388,8074,11934,11399,11876,11934,11399,11876,7079,7964,8654,10050,6221,11641,10050,6221,11641,8930,5862,6743,8215,7040,9099,8215,7040,9099,6004,6076,6375
135,1350,1693,1246,1916,1693,1246,1916,9675,6936,7321,342,314,345,314,317,321,342,314,345,314,317,321,3724,3767,2518,4093,3717,3888,1746,1411,1517,1746,1411,1517,7430,6922,6433,2394,2540,2314,2394,2540,2314,6541,6906,6072,26629,13599,13666,26629,13599,13666,7936,6833,7065,22938,21485,25196,22938,21485,25196,7610,6954,7947,18191,16720,13663,18191,16720,13663,6656,6239,6356,1638,1770,1708,1638,1770,1708,7347,8519,8513,1671,1707,1930,1671,1707,1930,7586,7836,8407,2922,2591,3445,2922,2591,3445,8343,7552,6338,13900,11539,9050,13900,11539,9050,8161,7193,7753,19971,19738,16499,19971,19738,16499,8434,8476,6850,16897,16774,20350,16897,16774,20350,8462,8067,6126,2034,1746,1932,2034,1746,1932,7801,7072,7789,13770,17585,17189,13770,17585,17189,6848,7800,7741,17277,19777,20977,17277,19777,20977,6276,8456,8487,19560,19783,16720,19560,19783,16720,8958,8666,5997,16981,12591,8532,16981,12591,8532,6779,8810,6868,4912,4188,3972,4912,4188,3972,9519,8642,8957,679,791,740,679,791,740,6633,7014,4852,432,424,418,432,424,418,5724,5728,6106,1692,1353,1442,1692,1353,1442,5691,7440,6343,4427,1958,2482,4427,1958,2482,7141,6080,8321,12027,15025,9433,12027,15025,9433,7938,6932,7239,11315,7645,7845,11315,7645,7845,7514,5463,5375,11579,15722,11106,11579,15722,11106,6455,6375,8044,11907,11370,11829,11907,11370,11829,7007,7938,8637,10048,6218,11633,10048,6218,11633,8945,5870,6666,8203,7038,9099,8203,7038,9099,6022,6113,6423
136,1360,1694,1243,1919,1694,1243,1919,9703,6956,7285,342,316,341,315,318,320,342,316,341,315,318,320,3689,3781,2517,4038,3728,3854,1745,1407,1512,1745,1407,1512,7462,6946,6460,2389,2541,2322,2389,2541,2322,6562,6936,6091,26559,13606,13677,26559,13606,13677,7895,6848,7076,22913,21461,25177,22913,21461,25177,7628,6976,7961,18195,16709,13672,18195,16709,13672,6674,6252,6370,1633,1769,1706,1633,1769,1706,7353,8530,8508,1673,1702,1926,1673,1702,1926,7594,7854,8415,2921,2595,3450,2921,2595,3450,8341,7563,6326,13892,11538,9031,13892,11538,9031,8175,7196,7760,19966,19655,16493,19966,19655,16493,8415,8453,6836,16892,16762,20337,16892,16762,20337,8491,8074,6133,2027,1738,1935,2027,1738,1935,7814,7080,7782,13765,17560,17154,13765,17560,17154,6858,7792,7674,17270,19748,20949,17270,19748,20949,6246,8451,8494,19528,19685,16702,19528,19685,16702,8975,8646,5961,16964,12582,8540,16964,12582,8540,6750,8808,6886,4909,4177,3972,4909,4177,3972,9514,8651,8984,677,790,741,677,790,741,6674,7027,4822,432,426,417,432,426,417,5753,5758,6126,1686,1352,1438,1686,1352,1438,5676,7403,6319,4401,1957,2468,4401,1957,2468,7117,6083,8264,12013,15011,9409,12013,15011,9409,7931,6923,7178,11285,7646,7836,11285,7646,7836,7490,5426,5346,11565,15715,11102,11565,15715,11102,6390,6368,7997,11885,11347,11793,11885,11347,11793,6945,7900,8628,10026,6223,11598,10026,6223,11598,8944,5887,6594,8210,7048,9095,8210,7048,9095,6061,6140,6454
137,1370,1697,1244,1914,1697,1244,1914,9724,6976,7255,343,314,344,314,321,318,343,314,344,314,321,318,3650,3785,2511,3991,3746,3810,1743,1406,1516,1743,1406,1516,7490,6966,6483,2400,2545,2320,2400,2545,2320,6583,6962,6100,26511,13612,13672,26511,13612,13672,7834,6875,7104,22905,21458,25141,22905,21458,25141,7648,6992,7973,18194,16708,13674,18194,16708,13674,6702,6271,6385,1629,1769,1706,1629,1769,1706,7368,8557,8503,1672,1702,1933,1672,1702,1933,7576,7836,8434,2912,2595,3438,2912,2595,3438,8366,7592,6298,13895,11514,9041,13895,11514,9041,8192,7178,7751,19922,19537,16464,19922,19537,16464,8398,8423,6823,16884,16710,20327,16884,16710,20327,8510,8082,6125,2029,1740,1922,2029,1740,1922,7801,7084,7785,13759,17511,17149,13759,17511,17149,6867,7765,7619,17286,19713,20895,17286,19713,20895,6211,8435,8497,19504,19626,16702,19504,19626,16702,8958,8622,5934,16947,12571,8520,16947,12571,8520,6714,8796,6901,4914,4179,3975,4914,4179,3975,9515,8654,9014,677,789,743,677,789,743,6677,7031,4803,433,425,419,433,425,419,5780,5790,6163,1689,1351,1442,1689,1351,1442,5672,7374,6293,4394,1953,2456,4394,1953,2456,7097,6061,8207,11979,14964,9385,11979,14964,9385,7912,6900,7118,11270,7631,7845,11270,7631,7845,7472,5403,5307,11538,15669,11086,11538,15669,11086,6339,6356,7931,11870,11342,11753,11870,11342,11753,6895,7864,8625,10009,6216,11583,10009,6216,11583,8970,5891,6528,8210,7048,9099,8210,7048,9099,6093,6174,6486
138,1380,1697,1249,1915,1697,1249,1915,9748,6991,7234,340,316,340,313,321,319,340,316,340,313,321,319,3614,3787,2514,3934,3751,3760,1743,1411,1518,1743,1411,1518,7513,6991,6508,2396,2541,2317,2396,2541,2317,6611,6991,6121,26450,13620,13670,26450,13620,13670,7809,6895,7130,22899,21487,25143,22899,21487,25143,7664,7018,8005,18193,16696,13671,18193,16696,13671,6724,6288,6406,1627,1766,1702,1627,1766,1702,7377,8583,8520,1668,1698,1927,1668,1698,1927,7569,7850,8456,2911,2599,3433,2911,2599,3433,8377,7617,6278,13862,11505,9029,13862,11505,9029,8216,7173,7768,19898,19477,16467,19898,19477,16467,8374,8420,6806,16862,16688,20299,16862,16688,20299,8533,8091,6120,2025,1736,1921,2025,1736,1921,7799,7101,7775,13745,17481,17101,13745,17481,17101,6864,7757,7569,17271,19668,20851,17271,19668,20851,6191,8412,8494,19483,19543,16715,19483,19543,16715,8964,8592,5895,16927,12550,8527,16927,12550,8527,6697,8796,6937,4905,4181,3963,4905,4181,3963,9511,8648,9035,679,793,744,679,793,744,6711,7013,4782,433,426,419,433,426,419,5808,5814,6189,1686,1346,1441,1686,1346,1441,5662,7326,6276,4373,1954,2444,4373,1954,2444,7072,6053,8141,11960,14944,9378,11960,14944,9378,7878,6875,7070,11244,7628,7838,11244,7628,7838,7449,5372,5282,11523,15652,11067,11523,15652,11067,6290,6346,7864,11842,11315,11711,11842,11315,11711,6846,7825,8608,9998,6213,11575,9998,6213,11575,8979,5903,6474,8211,7054,9086,8211,7054,9086,6127,6204,6522
139,1390,1694,1248,1911,1694,1248,1911,9763,7001,7202,342,315,341,313,320,320,342,315,341,313,320,320,3577,3779,2505,3880,3757,3730,1741,1405,1515,1741,1405,1515,7529,7001,6535,2392,2547,2326,2392,2547,2326,6626,7014,6144,26373,13621,13676,26373,13621,13676,7772,6914,7138,22880,21458,25127,22880,21458,25127,7684,7024,8026,18180,16692,13681,18180,16692,13681,6753,6307,6414,1629,1764,1703,1629,1764,1703,7397,8616,8514,1675,1693,1927,1675,1693,1927,7545,7843,8465,2910,2595,3443,2910,2595,3443,8371,7624,6260,13875,11482,9024,13875,11482,9024,8228,7163,7756,19884,19434,16431,19884,19434,16431,8349,8412,6776,16837,16654,20299,16837,16654,20299,8552,8100,6111,2025,1737,1923,2025,1737,1923,7777,7112,7745,13713,17427,17076,13713,17427,17076,6874,7718,7496,17279,19633,20841,17279,19633,20841,6163,8407,8493,19440,19475,16714,19440,19475,16714,8946,8579,5872,16907,12539,8529,16907,12539,8529,6667,8787,6954,4903,4172,3957,4903,4172,3957,9500,8656,9045,678,788,743,678,788,743,6732,7010,4764,433,426,421,433,426,421,5838,5843,6212,1683,1350,1441,1683,1350,1441,5651,7273,6251,4359,1956,2433,4359,1956,2433,7041,6030,8092,11931,14920,9355,11931,14920,9355,7847,6860,7012,11227,7630,7838,11227,7630,7838,7411,5331,5249,11508,15640,11034,11508,15640,11034,6237,6324,7794,11838,11301,11666,11838,11301,11666,6784,7774,8586,9986,6216,11569,9986,6216,11569,8967,5907,6415,8212,7065,9100,8212,7065,9100,6153,6235,6563
140,1400,1688,1246,1913,1688,1246,1913,9797,7021,7192,343,315,344,313,322,320,343,315,344,313,322,320,3553,3782,2513,3821,3764,3691,1744,1407,1515,1744,1407,1515,7575,7035,6557,2398,2543,2328,2398,2543,2328,6662,7048,6172,26314,13605,13681,26314,13605,13681,7748,6940,7164,22870,21469,25143,22870,21469,25143,7713,7052,8040,18197,16690,13673,18197,16690,13673,6770,6329,6429,1631,1765,1702,1631,1765,1702,7412,8633,8514,1671,1697,1923,1671,1697,1923,7519,7852,8486,2900,2598,3434,2900,2598,3434,8381,7649,6249,13852,11479,9024,13852,11479,9024,8240,7151,7764,19834,19399,16421,19834,19399,16421,8318,8407,6741,16812,16608,20278,16812,16608,20278,8572,8107,6114,2018,1738,1916,2018,1738,1916,7762,7112,7718,13702,17368,17035,13702,17368,17035,6864,7687,7435,17286,19582,20798,17286,19582,20798,6135,8388,8505,19389,19401,16711,19389,19401,16711,8936,8537,5845,16893,12519,8518,16893,12519,8518,6647,8771,6977,4894,4170,3960,4894,4170,3960,9498,8636,9073,678,793,744,678,793,744,6760,7002,4749,437,424,423,437,424,423,5854,5874,6242,1682,1350,1438,1682,1350,1438,5652,7217,6221,4342,1951,2431,4342,1951,2431,7027,6015,8060,11888,14887,9339,11888,14887,9339,7820,6852,6974,11202,7632,7825,11202,7632,7825,7394,5304,5225,11491,15617,11009,11491,15617,11009,6185,6304,7725,11796,11290,11660,11796,11290,11660,6751,7733,8590,9962,6214,11547,9962,6214,11547,8963,5908,6366,8209,7065,9100,8209,7065,9100,6188,6268,6593
141,1410,1700,1249,1908,1700,1249,1908,9828,7033,7162,341,315,345,315,325,318,341,315,345,315,325,318,3516,3767,2505,3789,3768,3657,1742,1407,1518,1742,1407,1518,7592,7052,6592,2400,2550,2329,2400,2550,2329,6689,7066,6181,26268,13599,13679,26268,13599,13679,7713,6951,7187,22870,21445,25115,22870,21445,25115,7730,7055,8074,18185,16688,13684,18185,16688,13684,6800,6353,6449,1630,1761,1703,1630,1761,1703,7452,8653,8500,1667,1693,1923,1667,1693,1923,7492,7846,8497,2888,2594,3432,2888,2594,3432,8381,7666,6236,13835,11456,9027,13835,11456,9027,8247,7129,7755,19808,19364,16393,19808,19364,16393,8299,8398,6710,16781,16584,20233,16781,16584,20233,8585,8100,6107,2018,1732,1914,2018,1732,1914,7736,7123,7713,13687,17259,17024,13687,17259,17024,6871,7626,7386,17259,19549,20768,17259,19549,20768,6112,8381,8508,19345,19347,16700,19345,19347,16700,8923,8516,5813,16888,12497,8528,16888,12497,8528,6619,8753,6986,4883,4153,3955,4883,4153,3955,9491,8625,9086,678,791,741,678,791,741,6778,6985,4727,435,429,423,435,429,423,5886,5895,6275,1680,1347,1436,1680,1347,1436,5652,7177,6207,4333,1951,2424,4333,1951,2424,7009,5987,7994,11855,14864,9335,11855,14864,9335,7792,6835,6938,11188,7619,7822,11188,7619,7822,7365,5271,5203,11478,15573,10990,11478,15573,10990,6135,6294,7641,11772,11258,11633,11772,11258,11633,6710,7677,8576,9958,6214,11526,9958,6214,11526,8965,5914,6318,8220,7074,9091,8220,7074,9091,6215,6299,6627
142,1420,1694,1243,1910,1694,1243,1910,9837,7032,7149,342,316,343,312,323,321,342,316,343,312,323,321,3480,3756,2516,3735,3772,3632,1737,1405,1513,1737,1405,1513,7611,7062,6608,2401,2547,2327,2401,2547,2327,6712,7086,6202,26218,13600,13681,26218,13600,13681,7674,6967,7200,22843,21451,25094,22843,21451,25094,7755,7066,8092,18186,16695,13685,18186,16695,13685,6816,6360,6452,1624,1761,1706,1624,1761,1706,7454,8664,8486,1668,1695,1925,1668,1695,1925,7457,7840,8510,2880,2591,3428,2880,2591,3428,8363,7670,6223,13822,11441,9032,13822,11441,9032,8238,7106,7750,19780,19293,16377,19780,19293,16377,8237,8376,6670,16755,16540,20257,16755,16540,20257,8595,8105,6095,2014,1740,1910,2014,1740,1910,7709,7146,7696,13676,17196,16988,13676,17196,16988,6859,7574,7337,17263,19510,20735,17263,19510,20735,6102,8366,8508,19318,19302,16691,19318,19302,16691,8913,8481,5787,16849,12468,8516,16849,12468,8516,6590,8711,7006,4884,4147,3951,4884,4147,3951,9463,8608,9098,683,794,746,683,794,746,6819,6974,4716,435,431,423,435,431,423,5907,5920,6300,1678,1343,1439,1678,1343,1439,5642,7117,6203,4327,1955,2413,4327,1955,2413,6991,5965,7929,11837,14846,9325,11837,14846,9325,7772,6822,6900,11181,7618,7815,11181,7618,7815,7328,5245,5183,11452,15554,10948,11452,15554,10948,6098,6282,7566,11764,11256,11606,11764,11256,11606,6679,7617,8568,9930,6217,11535,9930,6217,11535,8938,5911,6268,8205,7082,9094,8205,7082,9094,6241,6326,6654
143,1430,1695,1246,1909,1695,1246,1909,9859,7028,7126,338,317,341,318,324,320,338,317,341,318,324,320,3462,3729,2514,3692,3777,3594,1739,1406,1513,1739,1406,1513,7641,7080,6640,2408,2551,2330,2408,2551,2330,6721,7113,6207,26168,13591,13670,26168,13591,13670,7648,6989,7216,22845,21425,25109,22845,21425,25109,7776,7079,8125,18187,16682,13682,18187,16682,13682,6835,6385,6467,1632,1759,1704,1632,1759,1704,7487,8683,8467,1666,1694,1926,1666,1694,1926,7419,7836,8529,2874,2587,3431,2874,2587,3431,8355,7672,6209,13774,11412,9006,13774,11412,9006,8247,7077,7741,19729,19258,16353,19729,19258,16353,8168,8355,6625,16746,16493,20219,16746,16493,20219,8608,8081,6097,2012,1740,1903,2012,1740,1903,7673,7147,7677,13652,17150,16954,13652,17150,16954,6830,7535,7295,17251,19487,20720,17251,19487,20720,6081,8359,8515,19293,19252,16688,19293,19252,16688,8911,8451,5785,16850,12464,8516,16850,12464,8516,6580,8681,7038,4881,4148,3943,4881,4148,3943,9429,8593,9119,680,793,743,680,793,743,6836,6940,4704,436,429,423,436,429,423,5918,5951,6316,1677,1344,1436,1677,1344,1436,5632,7063,6174,4310,1954,2407,4310,1954,2407,6979,5948,7886,11799,14827,9312,11799,14827,9312,7725,6814,6872,11166,7618,7812,11166,7618,7812,7297,5218,5161,11416,15524,10944,11416,15524,10944,6069,6264,7495,11744,11238,11593,11744,11238,11593,6649,7551,8555,9923,6212,11499,9923,6212,11499,8937,5910,6236,8205,7092,9105,8205,7092,9105,6282,6362,6695
